244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,199,239,199,239,79,240,160,240,239,238,216,233,231,229,229,230,212,232,172,232,212,233,213,233,173,233,213,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,186,205,144,203,202,201,140,199,118,198,157,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,55,174,13,173,112,171,71,171,151,171,132,173,133,174,154,175,155,176,176,177,177,177,179,181,183,186,189,131,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,144,163,141,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,117,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,88,127,87,126,85,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,177,236,136,236,177,237,217,237,216,234,211,228,207,227,208,230,190,230,190,230,211,231,231,231,211,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,209,228,206,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,145,204,143,202,180,200,139,198,157,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,94,174,0,172,71,171,110,170,130,170,90,171,131,172,152,173,172,173,154,174,175,176,175,177,178,180,183,145,187,168,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,120,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,106,126,85,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,216,236,196,235,155,235,135,235,175,235,235,234,172,190,207,206,206,227,189,229,169,229,229,230,231,231,230,229,209,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,210,228,187,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,164,203,141,200,199,198,137,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,115,174,53,172,51,170,110,169,89,170,130,170,90,171,131,172,172,172,172,173,154,175,176,175,156,178,159,182,184,165,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,140,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,214,234,174,233,193,233,112,232,152,232,191,231,190,209,187,165,224,224,205,226,186,226,206,227,227,228,228,227,207,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,210,229,228,227,205,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,183,201,180,199,158,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,115,174,53,172,51,170,69,169,9,169,89,169,129,169,109,170,170,170,170,171,172,173,154,175,115,176,137,178,180,102,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,192,231,211,231,230,230,89,229,188,227,207,206,205,203,182,182,202,223,203,223,223,223,224,224,225,225,225,224,185,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,203,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,179,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,161,179,159,178,158,176,156,174,154,174,33,172,132,171,50,169,89,168,48,169,148,168,148,168,168,168,169,169,170,170,151,172,113,174,135,176,177,98,179,140,180,160,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,144,163,143,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,210,229,129,228,148,227,126,225,224,203,181,201,181,221,181,222,222,221,221,222,222,223,223,223,183,224,204,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,202,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,139,178,158,177,156,175,94,173,73,173,172,172,111,170,150,169,129,169,148,168,168,168,167,167,167,168,168,169,150,170,151,172,133,175,176,177,178,119,179,59,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,150,167,125,162,141,161,140,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,208,228,128,228,167,226,106,224,122,221,120,219,219,219,159,219,179,219,219,219,219,220,220,220,221,221,181,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,202,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,171,190,190,189,188,188,187,186,185,184,183,183,182,181,160,179,178,178,157,176,95,174,93,173,152,172,111,171,150,170,169,168,168,168,168,167,167,166,166,166,146,167,128,169,109,170,171,172,154,176,176,177,178,98,178,138,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,85,163,140,159,159,158,136,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114
245,245,225,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,206,226,146,227,187,226,125,224,142,221,180,218,138,218,178,217,196,216,196,216,217,217,217,217,218,218,219,219,179,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,152,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,159,178,138,177,96,175,114,172,132,171,151,171,151,170,170,169,168,168,167,167,167,166,165,165,165,165,105,167,68,168,130,171,172,173,175,175,176,156,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,125,162,101,158,157,157,155,153,132,151,150,150,150,149,149,148,146,145,123,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113
245,225,244,224,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,166,226,186,226,126,225,184,222,201,220,159,218,178,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,179,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,157,195,133,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,159,178,158,177,37,175,95,173,132,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,144,165,126,168,129,171,152,172,173,174,174,175,176,156,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,121,160,139,157,156,154,152,151,110,150,150,150,149,149,147,145,84,142,141,141,141,141,140,139,138,137,136,114,133,92,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113
204,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,203,223,223,222,222,222,223,224,225,225,205,225,126,225,124,223,82,221,160,219,178,217,176,214,213,212,212,214,195,215,215,215,215,216,216,216,196,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,177,197,115,194,193,192,191,191,190,169,188,187,186,185,184,183,182,181,180,179,158,177,77,176,135,174,93,172,132,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,123,165,147,168,170,171,171,172,173,133,174,155,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,139,158,156,154,152,150,130,149,89,149,149,148,147,145,63,142,141,140,140,140,139,139,138,137,136,94,132,112,131,70,130,130,130,110,130,130,129,129,129,129,129,128,128,107,127,107,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112
244,203,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,161,220,220,220,220,221,223,224,224,224,144,224,184,223,0,221,200,220,158,217,136,214,172,210,170,210,192,213,194,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,177,195,174,193,192,191,171,150,189,169,187,166,185,184,182,182,181,179,179,178,177,176,135,174,154,173,112,171,151,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,124,165,167,168,170,170,171,112,172,153,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,138,158,117,154,152,150,148,148,108,148,108,148,126,145,103,141,101,140,140,140,139,138,138,137,135,114,132,71,130,90,129,69,129,69,129,109,129,129,128,128,128,128,127,126,125,85,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,91
183,243,243,243,242,242,242,242,243,243,243,243,243,242,240,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,180,220,219,219,219,220,221,222,223,224,124,224,224,223,102,222,141,220,200,218,156,215,173,211,130,209,190,211,192,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,179,218,198,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,173,192,171,171,150,109,189,167,186,165,184,182,162,181,179,179,178,176,176,175,174,173,113,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,151,172,151,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,97,156,153,152,150,148,148,148,108,148,67,145,103,141,140,140,120,140,139,139,138,137,136,94,133,71,130,70,129,89,129,49,129,109,129,109,128,127,127,127,127,126,125,105,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111
242,222,242,242,242,242,241,241,241,242,242,242,242,241,239,238,235,233,232,230,228,226,224,222,221,219,218,218,217,216,215,214,214,215,216,217,217,217,217,217,177,216,216,216,217,218,200,222,202,223,103,223,142,221,141,220,159,219,177,215,174,212,170,209,188,208,209,210,191,211,171,211,211,211,211,210,210,210,211,211,210,209,209,210,211,214,216,218,219,220,220,219,219,219,218,217,177,216,156,216,216,216,216,215,214,213,212,211,210,210,210,211,211,211,211,211,211,212,211,210,209,207,205,203,201,199,199,198,197,196,195,194,193,152,191,151,130,169,148,187,125,185,183,182,181,160,179,158,177,176,175,174,173,173,172,151,171,170,170,170,169,168,167,166,165,164,163,162,162,162,161,160,160,160,161,162,163,163,164,166,167,169,170,170,151,172,172,173,153,173,173,173,173,173,173,173,173,172,171,170,169,170,169,168,168,166,164,163,161,160,159,158,157,156,134,152,151,149,148,147,107,147,7,146,124,142,140,139,120,140,140,139,138,137,137,115,133,72,130,69,129,109,129,128,128,88,128,28,127,127,126,126,125,105,124,104,123,103,123,123,123,123,123,123,123,123,123,124,124,124,123,122,121,121,120,119,119,119,119,119,119,118,118,117,117,116,116,115,115,114,114,114,113,112,111,70,110,90,110,70
