244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,219,239,199,239,239,199,240,180,240,179,239,159,239,179,219,139,239,240,240,240,239,238,236,233,231,229,229,210,232,92,232,232,232,233,193,233,233,213,233,212,232,212,232,232,232,212,232,212,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,153,172,131,171,151,131,171,72,173,113,174,154,135,135,156,156,137,177,137,179,121,183,146,189,191,192,72,131,152,154,157,119,140,200,200,180,200,159,177,196,154,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,126,164,23,161,40,160,38,116,34,132,90,150,89,148,28,148,128,128,27,26,46,65,124,104,143,142,102,143,84,145,106,147,67,146,145,144,142,141,140,139,138,137,137,137,117,137,116,136,75,134,114,133,12,131,70,129,129,128,127,127,66,125,85,124,103,123,122,121,101,120,80,120,120,119,118,117,117,117,117,117
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,217,237,217,237,237,198,238,178,237,177,237,117,197,156,236,216,237,237,237,237,236,234,231,228,227,207,228,190,230,170,230,230,231,231,211,191,231,190,230,230,230,210,230,190,230,210,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,131,170,170,130,170,90,171,71,172,72,173,72,133,154,134,175,156,175,117,178,120,183,145,167,148,108,87,168,150,132,156,179,140,141,202,161,199,178,156,194,172,192,190,168,186,184,181,181,178,176,175,172,170,169,167,166,145,163,41,160,58,156,0,135,13,111,0,88,28,147,66,146,146,145,125,64,64,124,123,62,141,140,140,140,140,141,42,143,84,144,83,142,121,140,138,138,137,136,136,136,136,136,96,135,75,134,33,133,92,131,31,129,28,128,127,126,106,125,104,124,103,122,82,121,120,120,99,119,60,119,118,117,116,116,116,116,116
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,196,196,236,216,236,236,197,237,176,236,116,216,95,215,195,235,215,235,195,235,234,232,210,227,186,226,187,229,129,229,189,229,210,231,191,230,189,229,229,229,209,229,209,229,209,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,109,169,170,70,170,130,171,71,172,12,172,112,93,74,155,156,135,156,138,139,122,144,125,146,106,85,86,168,169,133,137,160,162,123,201,199,197,196,154,172,191,109,186,185,182,179,178,176,174,173,171,169,168,166,165,164,82,160,119,157,0,155,0,131,0,69,0,128,0,146,146,145,125,144,144,43,103,82,141,140,139,139,139,139,120,141,101,142,82,141,81,140,99,138,137,137,136,136,135,135,116,135,95,134,53,133,32,132,111,131,50,129,88,127,126,126,125,124,124,123,62,121,121,120,120,119,79,119,99,118,117,116,116,116,116,116
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,174,234,194,174,234,214,194,234,194,234,154,234,133,213,193,232,172,232,132,231,191,230,189,227,205,224,184,225,106,226,166,226,187,227,208,228,227,227,207,227,227,227,207,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,159,179,178,177,156,175,174,175,174,173,172,171,170,169,129,169,149,109,169,69,169,109,170,30,170,110,171,132,73,94,155,155,96,117,158,140,82,122,143,143,82,143,124,105,148,53,177,100,181,119,197,176,175,133,171,129,186,163,182,179,176,175,173,171,170,168,166,166,164,162,141,159,97,157,0,153,0,131,30,49,28,87,7,146,105,145,104,143,123,102,81,101,140,139,138,137,136,137,137,137,98,138,118,138,118,138,78,137,116,136,135,134,134,134,134,134,134,133,93,132,32,131,111,130,110,129,68,127,126,125,125,124,123,123,102,121,101,120,119,119,119,119,99,118,97,117,116,115,115,115,115
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,191,232,212,232,192,112,212,232,172,232,192,232,211,231,171,210,170,229,89,228,207,227,166,225,203,222,202,222,203,223,163,223,163,224,224,225,225,225,204,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,139,179,158,178,116,176,114,174,174,173,172,172,171,170,169,169,128,168,169,108,168,68,108,68,168,129,149,170,130,151,132,173,94,75,136,177,178,119,100,140,140,120,160,120,101,24,189,73,197,0,137,95,154,74,171,109,187,184,181,179,177,174,173,171,168,166,164,163,163,162,140,158,96,155,0,153,0,131,0,88,88,7,46,126,65,144,104,143,62,121,40,59,139,138,117,136,135,134,134,134,114,134,94,134,134,135,115,135,115,135,134,133,133,133,132,132,93,132,132,132,51,131,91,130,89,129,128,127,66,125,104,124,123,122,102,121,100,120,119,119,119,119,118,118,97,117,116,116,115,115,115,114
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,210,231,231,231,231,191,191,191,211,210,190,230,170,230,170,210,149,209,108,228,207,226,185,224,203,221,181,221,221,221,142,222,201,221,182,222,223,223,203,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,160,179,138,178,97,176,115,174,133,173,173,172,172,171,170,170,149,169,169,148,168,128,148,147,87,107,148,168,129,170,170,151,132,113,155,136,177,158,179,79,139,119,179,59,160,40,142,67,190,93,156,35,114,73,172,70,187,125,182,179,178,176,174,173,170,167,165,162,161,161,160,159,77,155,33,153,0,151,0,110,28,0,66,125,85,124,143,143,102,101,61,60,98,138,97,136,115,134,133,133,133,132,92,132,132,133,133,134,134,134,134,133,133,132,112,132,91,132,52,132,131,131,31,130,69,129,108,127,106,125,0,123,103,123,122,121,101,120,120,119,119,119,119,118,98,117,116,116,116,115,115,114,114
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,209,208,208,188,168,228,88,208,128,208,48,227,146,226,204,222,141,220,159,219,219,219,159,219,179,219,219,219,180,220,180,221,181,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,98,177,136,175,154,173,173,172,172,171,171,170,170,169,148,168,168,108,147,147,126,126,146,166,147,168,129,169,170,131,172,154,176,176,177,118,178,78,178,118,178,38,178,120,143,105,168,130,151,150,129,0,126,143,182,159,177,176,174,172,171,168,165,163,160,159,159,158,116,155,53,152,72,151,0,150,0,68,66,25,44,104,103,142,122,121,140,59,98,117,36,135,94,134,133,132,132,131,130,130,70,130,90,131,132,132,132,132,132,131,131,130,70,130,10,130,30,130,70,129,0,128,87,127,106,125,44,123,42,122,122,121,121,120,119,119,119,119,119,118,77,117,116,115,115,115,114,114,114,114
245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,206,186,186,226,166,206,66,226,107,227,86,225,184,222,181,220,158,218,178,218,217,216,176,216,196,217,177,217,177,218,78,219,179,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,157,176,115,174,172,172,171,171,171,171,170,170,169,168,148,147,127,107,146,105,165,165,165,165,107,168,168,150,171,112,133,155,175,116,176,97,177,137,177,137,177,77,178,120,141,143,105,166,86,105,24,42,119,178,176,174,174,172,169,168,165,162,161,158,157,157,135,153,112,151,50,150,10,149,9,128,0,45,0,42,42,122,101,141,120,79,58,96,15,134,33,132,132,132,131,131,130,129,29,129,29,129,70,130,130,130,130,130,129,129,109,129,49,129,0,129,0,129,48,128,0,126,106,125,84,123,42,121,101,121,121,120,120,119,119,119,18,118,77,116,96,115,115,115,114,114,114,113,113
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,205,184,225,185,205,226,226,86,226,126,226,225,224,182,221,160,219,198,218,177,216,175,214,135,216,177,217,177,217,77,217,138,218,98,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,135,175,133,172,172,171,171,171,170,170,169,169,168,168,67,127,146,106,145,164,144,164,145,166,108,169,131,112,132,133,154,54,175,56,176,117,177,157,177,57,176,117,178,100,121,183,143,163,0,141,79,77,116,174,173,172,171,168,166,163,161,160,159,157,136,154,152,151,90,150,50,150,69,129,0,65,0,0,1,101,81,121,80,119,78,117,16,94,33,132,111,131,131,131,131,130,10,129,69,129,0,130,110,129,129,129,109,129,108,128,88,128,108,128,0,128,27,127,67,126,26,125,124,123,43,122,61,121,101,120,120,119,119,119,59,118,0,117,116,115,115,114,114,114,114,113,113,113
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,202,182,202,183,224,225,225,225,125,226,205,224,223,222,181,220,139,218,157,216,154,213,132,212,114,215,175,215,175,215,116,216,56,216,116,216,157,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,174,193,172,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,156,175,154,173,132,172,171,171,170,170,169,169,168,167,107,166,66,125,105,164,163,163,123,163,125,167,68,170,131,131,172,153,173,14,175,95,176,156,176,116,176,36,176,117,157,138,179,179,118,177,97,115,93,173,151,170,170,168,165,164,161,159,159,158,156,154,132,150,130,149,129,149,69,128,0,45,0,0,0,100,100,60,19,39,78,77,96,74,112,132,31,130,130,130,110,130,0,130,0,129,9,129,69,128,108,127,107,127,67,127,47,127,107,127,67,127,26,126,66,126,85,124,104,123,102,122,61,120,80,120,80,119,99,119,39,118,77,117,96,115,115,114,113,113,113,112,112,112,112
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,180,200,220,200,221,203,224,224,224,224,204,224,223,222,201,220,220,218,137,216,194,212,130,210,30,212,173,214,193,213,134,214,94,214,94,213,94,214,195,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,175,194,153,192,151,191,190,189,169,187,186,185,164,182,182,181,139,179,158,177,156,175,174,174,153,172,131,151,170,130,170,169,168,167,166,166,5,164,64,164,123,162,102,162,142,164,45,167,108,170,170,151,172,132,173,114,174,115,175,135,175,35,155,95,155,135,175,155,155,174,153,173,152,151,130,168,167,167,165,163,161,159,158,158,157,154,152,150,128,148,148,148,148,108,46,45,0,61,0,60,0,100,59,0,18,0,135,74,92,131,90,130,29,129,89,129,9,129,9,129,0,128,88,128,87,126,105,125,105,125,65,125,25,125,106,125,85,125,105,125,104,124,103,123,122,121,81,120,40,120,80,119,19,118,58,118,57,117,96,115,114,114,114,113,112,112,111,111,111,111
243,243,243,243,242,242,242,242,243,243,243,243,243,242,240,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,120,219,219,219,220,221,222,223,224,224,224,224,223,222,202,221,220,220,218,216,195,213,191,210,49,210,91,212,153,213,153,213,133,213,133,212,132,213,74,214,173,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,177,195,154,193,152,191,171,190,149,189,147,186,165,184,142,182,141,179,159,178,136,176,175,174,173,173,152,151,171,90,170,110,169,168,167,166,105,164,23,164,123,162,101,161,101,162,23,164,25,167,109,170,171,132,171,152,173,134,174,115,175,114,134,34,154,174,175,115,174,133,172,152,172,151,150,169,148,166,165,163,161,161,159,158,157,156,133,152,150,148,128,148,108,128,147,125,0,81,0,120,0,0,0,19,0,57,36,34,133,131,70,130,89,129,49,109,69,129,49,129,88,127,67,127,107,126,105,125,124,124,65,125,65,125,105,125,125,125,125,125,84,124,103,122,122,121,100,120,100,120,80,119,99,118,0,117,77,117,116,115,115,114,114,113,112,112,111,111,111,111,111
242,242,242,242,242,242,241,241,241,242,242,242,242,241,239,238,235,233,232,230,228,226,224,222,221,219,218,218,217,216,215,214,214,215,216,217,217,217,217,157,217,176,216,216,217,218,220,222,222,223,223,203,222,181,221,180,219,219,217,215,214,212,210,169,208,88,209,110,211,171,211,131,211,171,211,190,210,50,211,131,210,189,209,210,211,214,216,218,219,220,220,219,219,219,218,217,217,216,216,216,216,216,216,215,214,213,212,211,210,210,210,211,211,211,211,211,211,192,211,210,209,207,205,203,201,199,199,198,197,196,155,194,133,192,171,191,110,189,168,187,145,185,163,182,141,180,179,178,137,176,135,174,153,173,172,171,171,150,170,0,169,128,167,166,165,164,143,162,102,162,141,160,140,160,81,162,0,163,84,166,127,149,170,150,171,172,172,113,173,153,173,93,113,93,173,73,173,112,171,90,169,130,169,168,168,166,144,163,161,160,119,158,157,156,94,152,131,149,108,147,87,147,127,146,104,82,0,79,0,40,0,0,0,37,0,55,113,132,70,129,89,129,69,128,88,88,28,128,127,127,86,126,85,125,84,124,123,123,83,123,43,123,123,123,123,123,123,124,104,124,63,122,101,121,100,119,119,119,99,119,99,118,118,117,57,116,116,115,115,114,114,114,113,112,111,110,110,110,110,110
